,id,label,images,labels
0,8228,novo documento,img_0001,1
1,8229,mesmo documento,img_0002,0
2,8230,novo documento,img_0003,1
3,8231,novo documento,img_0004,1
4,8232,novo documento,img_0005,1
5,8233,novo documento,img_0006,1
6,8234,novo documento,img_0007,1
7,8235,novo documento,img_0008,1
8,8236,novo documento,img_0009,1
9,8237,novo documento,img_0010,1
10,8238,novo documento,img_0011,1
11,8239,novo documento,img_0012,1
12,8240,novo documento,img_0013,1
13,8241,novo documento,img_0014,1
14,8242,novo documento,img_0015,1
15,8243,mesmo documento,img_0016,0
16,8244,novo documento,img_0017,1
17,8245,novo documento,img_0018,1
18,8246,novo documento,img_0019,1
19,8247,novo documento,img_0020,1
20,8248,novo documento,img_0021,1
21,8249,novo documento,img_0022,1
22,8250,novo documento,img_0023,1
23,8251,novo documento,img_0024,1
24,8252,novo documento,img_0025,1
25,8253,novo documento,img_0026,1
26,8254,novo documento,img_0027,1
27,8255,novo documento,img_0028,1
28,8256,novo documento,img_0029,1
29,8257,mesmo documento,img_0030,0
30,8258,novo documento,img_0031,1
31,8259,novo documento,img_0032,1
32,8260,novo documento,img_0033,1
33,8261,novo documento,img_0034,1
34,8262,novo documento,img_0035,1
35,8263,novo documento,img_0036,1
36,8264,novo documento,img_0037,1
37,8265,novo documento,img_0038,1
38,8266,novo documento,img_0039,1
39,8267,novo documento,img_0040,1
40,8268,novo documento,img_0041,1
41,8269,novo documento,img_0042,1
42,8270,novo documento,img_0043,1
43,8271,novo documento,img_0044,1
44,8272,novo documento,img_0045,1
45,8273,novo documento,img_0046,1
46,8274,novo documento,img_0047,1
47,8275,novo documento,img_0048,1
48,8276,novo documento,img_0049,1
49,8277,novo documento,img_0050,1
50,8278,novo documento,img_0051,1
51,8279,novo documento,img_0052,1
52,8280,novo documento,img_0053,1
53,8281,novo documento,img_0054,1
54,8282,novo documento,img_0055,1
55,8283,novo documento,img_0056,1
56,8284,novo documento,img_0057,1
57,8285,novo documento,img_0058,1
58,8286,novo documento,img_0059,1
59,8287,novo documento,img_0060,1
60,8288,novo documento,img_0061,1
61,8289,novo documento,img_0062,1
62,8290,novo documento,img_0063,1
63,8291,novo documento,img_0064,1
64,8292,novo documento,img_0065,1
65,8293,novo documento,img_0066,1
66,8294,novo documento,img_0067,1
67,8295,mesmo documento,img_0068,0
68,8296,novo documento,img_0069,1
69,8297,novo documento,img_0070,1
70,8298,novo documento,img_0071,1
71,8299,novo documento,img_0072,1
72,8300,novo documento,img_0073,1
73,8301,novo documento,img_0074,1
74,8302,novo documento,img_0075,1
75,8303,novo documento,img_0076,1
76,8304,novo documento,img_0077,1
77,8305,novo documento,img_0078,1
78,8306,novo documento,img_0079,1
79,8307,novo documento,img_0080,1
80,8308,novo documento,img_0081,1
81,8309,novo documento,img_0082,1
82,8310,novo documento,img_0083,1
83,8311,novo documento,img_0084,1
84,8312,novo documento,img_0085,1
85,8313,novo documento,img_0086,1
86,8314,novo documento,img_0087,1
87,8315,novo documento,img_0088,1
88,8316,mesmo documento,img_0089,0
89,8317,mesmo documento,img_0090,0
90,8318,mesmo documento,img_0091,0
91,8319,mesmo documento,img_0092,0
92,8320,mesmo documento,img_0093,0
93,8321,mesmo documento,img_0094,0
94,8322,mesmo documento,img_0095,0
95,8323,mesmo documento,img_0096,0
96,8324,novo documento,img_0097,1
97,8325,novo documento,img_0098,1
98,8326,novo documento,img_0099,1
99,8327,novo documento,img_0100,1
100,8328,novo documento,img_0101,1
101,8329,novo documento,img_0102,1
102,8330,novo documento,img_0103,1
103,8331,novo documento,img_0104,1
104,8332,novo documento,img_0105,1
105,8333,novo documento,img_0106,1
106,8334,novo documento,img_0107,1
107,8335,novo documento,img_0108,1
108,8336,novo documento,img_0109,1
109,8337,novo documento,img_0110,1
110,8338,mesmo documento,img_0111,0
111,8339,mesmo documento,img_0112,0
112,8340,mesmo documento,img_0113,0
113,8341,novo documento,img_0114,1
114,8342,novo documento,img_0115,1
115,8343,novo documento,img_0116,1
116,8344,novo documento,img_0117,1
117,8345,mesmo documento,img_0118,0
118,8346,novo documento,img_0119,1
119,8347,novo documento,img_0120,1
120,8348,novo documento,img_0121,1
121,8349,mesmo documento,img_0122,0
122,8350,mesmo documento,img_0123,0
123,8351,novo documento,img_0124,1
124,8352,mesmo documento,img_0125,0
125,8353,mesmo documento,img_0126,0
126,8354,mesmo documento,img_0127,0
127,8355,mesmo documento,img_0128,0
128,8356,novo documento,img_0129,1
129,8357,novo documento,img_0130,1
130,8358,mesmo documento,img_0131,0
131,8359,novo documento,img_0132,1
132,8360,novo documento,img_0133,1
133,8361,mesmo documento,img_0134,0
134,8362,novo documento,img_0135,1
135,8363,novo documento,img_0136,1
136,8364,mesmo documento,img_0137,0
137,8365,novo documento,img_0138,1
138,8366,mesmo documento,img_0139,0
139,8367,novo documento,img_0140,1
140,8368,novo documento,img_0141,1
141,8369,mesmo documento,img_0142,0
142,8370,mesmo documento,img_0143,0
143,8371,mesmo documento,img_0144,0
144,8372,novo documento,img_0145,1
145,8373,novo documento,img_0146,1
146,8374,mesmo documento,img_0147,0
147,8375,mesmo documento,img_0148,0
148,8376,novo documento,img_0149,1
149,8377,novo documento,img_0150,1
150,8378,mesmo documento,img_0151,0
151,8379,novo documento,img_0152,1
152,8380,novo documento,img_0153,1
153,8381,novo documento,img_0154,1
154,8382,novo documento,img_0155,1
155,8383,novo documento,img_0156,1
156,8384,mesmo documento,img_0157,0
157,8385,novo documento,img_0158,1
158,8386,novo documento,img_0159,1
159,8387,novo documento,img_0160,1
160,8388,novo documento,img_0161,1
161,8389,novo documento,img_0162,1
162,8390,novo documento,img_0163,1
163,8391,novo documento,img_0164,1
164,8392,novo documento,img_0165,1
165,8393,novo documento,img_0166,1
166,8394,novo documento,img_0167,1
167,8395,mesmo documento,img_0168,0
168,8396,novo documento,img_0169,1
169,8397,novo documento,img_0170,1
170,8398,novo documento,img_0171,1
171,8399,novo documento,img_0172,1
172,8400,novo documento,img_0173,1
173,8401,novo documento,img_0174,1
174,8402,novo documento,img_0175,1
175,8403,novo documento,img_0176,1
176,8404,novo documento,img_0177,1
177,8405,novo documento,img_0178,1
178,8406,novo documento,img_0179,1
179,8407,novo documento,img_0180,1
180,8408,novo documento,img_0181,1
181,8409,novo documento,img_0182,1
182,8410,novo documento,img_0183,1
183,8411,novo documento,img_0184,1
184,8412,novo documento,img_0185,1
185,8413,novo documento,img_0186,1
186,8414,novo documento,img_0187,1
187,8415,novo documento,img_0188,1
188,8416,novo documento,img_0189,1
189,8417,mesmo documento,img_0190,0
190,8418,mesmo documento,img_0191,0
191,8419,mesmo documento,img_0192,0
192,8420,mesmo documento,img_0193,0
193,8421,novo documento,img_0194,1
194,8422,novo documento,img_0195,1
195,8423,mesmo documento,img_0196,0
196,8424,novo documento,img_0197,1
197,8425,novo documento,img_0198,1
198,8426,mesmo documento,img_0199,0
199,8427,novo documento,img_0200,1
200,8428,novo documento,img_0201,1
201,8429,novo documento,img_0202,1
202,8430,mesmo documento,img_0203,0
203,8431,novo documento,img_0204,1
204,8432,novo documento,img_0205,1
205,8433,novo documento,img_0206,1
206,8434,mesmo documento,img_0207,0
207,8435,novo documento,img_0208,1
208,8436,novo documento,img_0209,1
209,8437,mesmo documento,img_0210,0
210,8438,mesmo documento,img_0211,0
211,8439,mesmo documento,img_0212,0
212,8440,novo documento,img_0213,1
213,8441,novo documento,img_0214,1
214,8442,novo documento,img_0215,1
215,8443,mesmo documento,img_0216,0
216,8444,mesmo documento,img_0217,0
217,8445,mesmo documento,img_0218,0
218,8446,novo documento,img_0219,1
219,8447,novo documento,img_0220,1
220,8448,mesmo documento,img_0221,0
221,8449,novo documento,img_0222,1
222,8450,novo documento,img_0223,1
223,8451,novo documento,img_0224,1
224,8452,novo documento,img_0225,1
225,8453,novo documento,img_0226,1
226,8454,novo documento,img_0227,1
227,8455,novo documento,img_0228,1
228,8456,mesmo documento,img_0229,0
229,8457,novo documento,img_0230,1
230,8458,novo documento,img_0231,1
231,8459,novo documento,img_0232,1
232,8460,novo documento,img_0233,1
233,8461,novo documento,img_0234,1
234,8462,novo documento,img_0235,1
235,8463,novo documento,img_0236,1
236,8464,novo documento,img_0237,1
237,8465,novo documento,img_0238,1
238,8466,novo documento,img_0239,1
239,8467,mesmo documento,img_0240,0
240,8468,mesmo documento,img_0241,0
241,8469,novo documento,img_0242,1
242,8470,novo documento,img_0243,1
243,8471,novo documento,img_0244,1
244,8472,novo documento,img_0245,1
245,8473,novo documento,img_0246,1
246,8474,mesmo documento,img_0247,0
247,8475,novo documento,img_0248,1
248,8476,novo documento,img_0249,1
249,8477,novo documento,img_0250,1
250,8478,novo documento,img_0251,1
251,8479,mesmo documento,img_0252,0
252,8480,mesmo documento,img_0253,0
253,8481,mesmo documento,img_0254,0
254,8482,novo documento,img_0255,1
255,8483,novo documento,img_0256,1
256,8484,novo documento,img_0257,1
257,8485,novo documento,img_0258,1
258,8486,novo documento,img_0259,1
259,8487,mesmo documento,img_0260,0
260,8488,novo documento,img_0261,1
261,8489,novo documento,img_0262,1
262,8490,novo documento,img_0263,1
263,8491,novo documento,img_0264,1
264,8492,novo documento,img_0265,1
265,8493,mesmo documento,img_0266,0
266,8494,novo documento,img_0267,1
267,8495,novo documento,img_0268,1
268,8496,novo documento,img_0269,1
269,8497,novo documento,img_0270,1
270,8498,novo documento,img_0271,1
271,8499,novo documento,img_0272,1
272,8500,novo documento,img_0273,1
273,8501,novo documento,img_0274,1
274,8502,novo documento,img_0275,1
275,8503,novo documento,img_0276,1
276,8504,novo documento,img_0277,1
277,8505,novo documento,img_0278,1
278,8506,novo documento,img_0279,1
279,8507,novo documento,img_0280,1
280,8508,mesmo documento,img_0281,0
281,8509,novo documento,img_0282,1
282,8510,mesmo documento,img_0283,0
283,8511,novo documento,img_0284,1
284,8512,novo documento,img_0285,1
285,8513,novo documento,img_0286,1
286,8514,mesmo documento,img_0287,0
287,8515,novo documento,img_0288,1
288,8516,novo documento,img_0289,1
289,8517,novo documento,img_0290,1
290,8518,novo documento,img_0291,1
291,8519,novo documento,img_0292,1
292,8520,novo documento,img_0293,1
293,8521,novo documento,img_0294,1
294,8522,novo documento,img_0295,1
295,8523,novo documento,img_0296,1
296,8524,novo documento,img_0297,1
297,8525,novo documento,img_0298,1
298,8526,novo documento,img_0299,1
299,8527,mesmo documento,img_0300,0
300,8528,novo documento,img_0301,1
301,8529,mesmo documento,img_0302,0
302,8530,novo documento,img_0303,1
303,8531,novo documento,img_0304,1
304,8532,novo documento,img_0305,1
305,8533,novo documento,img_0306,1
306,8534,novo documento,img_0307,1
307,8535,novo documento,img_0308,1
308,8536,novo documento,img_0309,1
309,8537,novo documento,img_0310,1
